chunk,position,token,token_id,word,p_keep,kept
0,0,[CLS],101,,0.000776,
0,1,Maria,11066,Maria,0.937989,1
0,2,:,131,:,0.393900,1
0,3,Ok,84591,Okay,0.179995,0
0,4,##ay,13998,Okay,0.102421,0
0,5,",",117,",",0.018100,1
0,6,let,13595,let,0.057984,0
0,7,',112,',0.048648,0
0,8,s,187,s,0.056662,0
0,9,get,15329,get,0.267701,1
0,10,started,13457,started,0.651421,1
0,11,.,119,.,0.120588,1
0,12,Thank,91327,Thanks,0.675256,1
0,13,##s,10107,Thanks,0.710072,1
0,14,",",117,",",0.055517,1
0,15,everyone,48628,everyone,0.073042,0
0,16,",",117,",",0.008973,0
0,17,for,10142,for,0.531746,1
0,18,joining,36135,joining,0.838949,1
0,19,the,10105,the,0.000738,0
0,20,weekly,33159,weekly,0.951291,1
0,21,planning,30240,planning,0.873517,1
0,22,meeting,19822,meeting,0.951307,1
0,23,for,10142,for,0.231663,1
0,24,the,10105,the,0.000307,0
0,25,Riverside,60934,Riverside,0.997931,1
0,26,library,23187,library,0.997498,1
0,27,renovation,95881,renovation,0.975296,1
0,28,.,119,.,0.476421,1
0,29,We,12865,We,0.007863,0
0,30,have,10529,have,0.009277,0
0,31,",",117,",",0.011549,1
0,32,um,10293,um,0.000377,0
0,33,",",117,",",0.001861,0
0,34,quite,31324,quite,0.008038,0
0,35,a,169,a,0.234047,1
0,36,lot,19826,lot,0.286255,1
0,37,on,10135,on,0.560171,1
0,38,the,10105,the,0.012747,0
0,39,agenda,70231,agenda,0.893993,1
0,40,today,18745,today,0.732512,1
0,41,",",117,",",0.009477,1
0,42,so,10380,so,0.000204,0
0,43,I,146,I,0.001014,0
0,44,',112,',0.001763,0
0,45,d,172,d,0.001777,0
0,46,like,11850,like,0.012289,0
0,47,to,10114,to,0.055756,0
0,48,keep,23819,keep,0.751420,1
0,49,each,11948,each,0.717404,1
0,50,item,48438,item,0.740390,1
0,51,to,10114,to,0.443582,1
0,52,about,10978,about,0.086219,0
0,53,ten,11769,ten,0.992620,1
0,54,minutes,15304,minutes,0.989637,1
0,55,if,12277,if,0.004215,0
0,56,we,11951,we,0.000712,0
0,57,can,10944,can,0.002517,0
0,58,.,119,.,0.034884,1
0,59,First,12128,First,0.187816,1
0,60,we,11951,we,0.001969,0
0,61,',112,',0.005454,0
0,62,ll,22469,ll,0.009358,0
0,63,go,11783,go,0.182546,1
0,64,over,10491,over,0.427757,1
0,65,the,10105,the,0.000297,0
0,66,budget,25293,budget,0.993863,1
0,67,update,35896,update,0.882594,1
0,68,",",117,",",0.009667,1
0,69,then,11059,then,0.026792,0
0,70,the,10105,the,0.000180,0
0,71,construction,13407,construction,0.998166,1
0,72,schedule,52561,schedule,0.931661,1
0,73,",",117,",",0.011890,1
0,74,then,11059,then,0.016099,0
0,75,the,10105,the,0.000136,0
0,76,community,13354,community,0.991887,1
0,77,feedback,91195,feedback,0.990718,1
0,78,from,10188,from,0.217385,1
0,79,last,12469,last,0.791411,1
0,80,Tuesday,70245,Tuesday,0.783064,1
0,81,',112,',0.307680,1
0,82,s,187,s,0.381572,1
0,83,open,14087,open,0.787559,1
0,84,house,13215,house,0.815963,1
0,85,",",117,",",0.009585,1
0,86,and,10111,and,0.015640,0
0,87,finally,21256,finally,0.149578,0
0,88,the,10105,the,0.000268,0
0,89,plan,13065,plan,0.833016,1
0,90,for,10142,for,0.320177,1
0,91,the,10105,the,0.000227,0
0,92,temporary,43270,temporary,0.987542,1
0,93,reading,32432,reading,0.998159,1
0,94,room,19555,room,0.996559,1
0,95,.,119,.,0.269856,1
0,96,Does,69841,Does,0.004434,0
0,97,any,11178,anybody,0.011516,0
0,98,##body,38078,anybody,0.013198,0
0,99,want,21528,want,0.022097,0
0,100,to,10114,to,0.080765,0
0,101,add,42852,add,0.694971,1
0,102,anything,42819,anything,0.346904,1
0,103,before,11360,before,0.849035,1
0,104,we,11951,we,0.033950,0
0,105,begin,16135,begin,0.665450,1
0,106,?,136,?,0.904470,1
0,107,[NEW0],119547,"
",0.316976,1
0,108,Daniel,11792,Daniel,0.345261,1
0,109,:,131,:,0.136863,0
0,110,Just,17116,Just,0.002642,0
0,111,one,10464,one,0.118558,0
0,112,small,12474,small,0.433393,1
0,113,thing,40414,thing,0.358204,1
0,114,.,119,.,0.038542,1
0,115,I,146,I,0.000427,0
0,116,',112,',0.001382,0
0,117,d,172,d,0.001858,0
0,118,like,11850,like,0.003236,0
0,119,to,10114,to,0.019921,0
0,120,mention,33507,mention,0.505136,1
0,121,the,10105,the,0.000742,0
0,122,parking,23975,parking,0.992543,1
0,123,situation,18586,situation,0.920368,1
0,124,at,10160,at,0.081353,0
0,125,the,10105,the,0.001409,0
0,126,end,11572,end,0.471257,1
0,127,",",117,",",0.015694,1
0,128,because,12373,because,0.006759,0
0,129,the,10105,the,0.000159,0
0,130,contract,16108,contractor,0.912571,1
0,131,##or,10667,contractor,0.919103,1
0,132,asked,22151,asked,0.666512,1
0,133,about,10978,about,0.048760,0
0,134,it,10271,it,0.033652,0
0,135,ye,11023,yesterday,0.632033,1
0,136,##ster,12765,yesterday,0.612429,1
0,137,##day,24558,yesterday,0.577129,1
0,138,.,119,.,0.547244,1
0,139,[NEW0],119547,"
",0.214641,1
0,140,Maria,11066,Maria,0.331959,1
0,141,:,131,:,0.156743,0
0,142,Sur,14453,Sure,0.018184,0
0,143,##e,10112,Sure,0.011953,0
0,144,",",117,",",0.001989,1
0,145,we,11951,we,0.001369,0
0,146,can,10944,can,0.017128,0
0,147,add,42852,add,0.593863,1
0,148,that,10189,that,0.017011,0
0,149,as,10146,as,0.216062,1
0,150,the,10105,the,0.000529,0
0,151,last,12469,last,0.902237,1
0,152,item,48438,item,0.855970,1
0,153,.,119,.,0.294114,1
0,154,Pri,30797,Priya,0.429267,1
0,155,##ya,10679,Priya,0.447259,1
0,156,",",117,",",0.020130,1
0,157,do,10149,do,0.000994,0
0,158,you,13028,you,0.000659,0
0,159,want,21528,want,0.009679,0
0,160,to,10114,to,0.025577,0
0,161,start,15148,start,0.816577,1
0,162,with,10169,with,0.593469,1
0,163,the,10105,the,0.000926,0
0,164,budget,25293,budget,0.966269,1
0,165,?,136,?,0.834750,1
0,166,[NEW0],119547,"
",0.101872,1
0,167,Pri,30797,Priya,0.083866,0
