chunk,position,token,token_id,word,p_keep,kept
0,0,[CLS],101,,0.001008,
0,1,主,2111,主,0.841596,1
0,2,持,4097,持,0.826665,1
0,3,人,2179,人,0.780901,1
0,4,：,10078,：,0.324989,0
0,5,好,3240,好,0.495321,1
0,6,，,10064,，,0.116643,1
0,7,我,3976,我,0.100137,0
0,8,們,2335,們,0.093384,0
0,9,開,8133,開,0.754996,1
0,10,始,3268,始,0.775398,1
0,11,吧,2790,吧,0.589666,1
0,12,。,1882,。,0.213862,1
0,13,謝,7268,謝,0.442975,0
0,14,謝,7268,謝,0.450672,0
0,15,大,3197,大,0.072259,0
0,16,家,3408,家,0.048914,0
0,17,參,2727,參,0.715188,1
0,18,加,2598,加,0.734290,1
0,19,這,7734,這,0.034786,0
0,20,次,4773,次,0.021913,0
0,21,的,5718,的,0.009052,0
0,22,產,5601,產,0.992586,1
0,23,品,2854,品,0.995231,1
0,24,規,7144,規,0.996705,1
0,25,劃,2588,劃,0.996993,1
0,26,會,4459,會,0.991751,1
0,27,議,7285,議,0.989078,1
0,28,。,1882,。,0.165185,1
0,29,今,2187,今,0.364278,0
0,30,天,3198,天,0.102357,0
0,31,的,5718,的,0.051673,0
0,32,議,7285,議,0.961280,1
0,33,程,5969,程,0.956493,1
0,34,有,4461,有,0.211305,0
0,35,三,2077,三,0.965052,1
0,36,個,2333,個,0.669327,1
0,37,部,7831,部,0.871513,1
0,38,分,2534,分,0.913202,1
0,39,，,10064,，,0.051188,1
0,40,第,6063,第,0.100349,0
0,41,一,2072,一,0.670665,1
0,42,是,4380,是,0.050355,0
0,43,上,2078,上,0.804586,1
0,44,個,2333,個,0.800835,1
0,45,月,4460,月,0.893538,1
0,46,的,5718,的,0.054153,0
0,47,使,2275,使,0.713872,1
0,48,用,5605,用,0.714807,1
0,49,者,6457,者,0.879946,1
0,50,回,2999,回,0.982046,1
0,51,饋,8482,饋,0.983799,1
0,52,，,10064,，,0.077295,1
0,53,第,6063,第,0.045568,0
0,54,二,2150,二,0.485206,1
0,55,是,4380,是,0.029873,0
0,56,新,4333,新,0.979626,1
0,57,版,5396,版,0.876700,1
0,58,本,4476,本,0.921963,1
0,59,的,5718,的,0.072954,0
0,60,開,8133,開,0.992967,1
0,61,發,5714,發,0.992813,1
0,62,進,7745,進,0.941097,1
0,63,度,3670,度,0.974357,1
0,64,，,10064,，,0.059585,1
0,65,第,6063,第,0.039311,0
0,66,三,2077,三,0.586971,1
0,67,是,4380,是,0.027435,0
0,68,下,2079,下,0.958049,1
0,69,一,2072,一,0.879946,1
0,70,季,3363,季,0.953569,1
0,71,的,5718,的,0.098549,0
0,72,行,7069,行,0.996173,1
0,73,銷,7959,銷,0.996173,1
0,74,預,8380,預,0.997115,1
0,75,算,6097,算,0.996293,1
0,76,。,1882,。,0.356916,1
0,77,每,4836,每,0.486518,1
0,78,個,2333,個,0.077243,0
0,79,議,7285,議,0.772742,1
0,80,題,8398,題,0.791226,1
0,81,大,3197,大,0.011172,0
0,82,概,4679,概,0.010911,0
0,83,討,7173,討,0.820419,1
0,84,論,7243,論,0.869730,1
0,85,十,2666,十,0.959732,1
0,86,五,2155,五,0.976732,1
0,87,分,2534,分,0.976619,1
0,88,鐘,8022,鐘,0.979961,1
0,89,，,10064,，,0.088861,1
0,90,請,7238,請,0.029838,0
0,91,大,3197,大,0.014807,0
0,92,家,3408,家,0.018331,0
0,93,盡,5750,盡,0.029691,0
0,94,量,7909,量,0.029348,0
0,95,把,4033,把,0.801622,1
0,96,握,4186,握,0.754608,1
0,97,時,4388,時,0.860542,1
0,98,間,8137,間,0.846427,1
0,99,。,1882,。,0.482135,1
0,100,[NEW0],119547,"
",0.794938,1
0,101,佳,2271,佳,0.719098,1
0,102,慧,3930,慧,0.702591,1
0,103,：,10078,：,0.289264,0
0,104,我,3976,我,0.028865,0
0,105,先,2431,先,0.085320,0
0,106,報,3115,報,0.892745,1
0,107,告,2810,告,0.909591,1
0,108,使,2275,使,0.514954,1
0,109,用,5605,用,0.586016,1
0,110,者,6457,者,0.759727,1
0,111,回,2999,回,0.952650,1
0,112,饋,8482,饋,0.953254,1
0,113,。,1882,。,0.234519,1
0,114,上,2078,上,0.708675,1
0,115,個,2333,個,0.727226,1
0,116,月,4460,月,0.742739,1
0,117,我,3976,我,0.013953,0
0,118,們,2335,們,0.012936,0
0,119,一,2072,一,0.033384,0
0,120,共,2456,共,0.056676,0
0,121,收,4280,收,0.790100,1
0,122,到,2555,到,0.663856,1
0,123,大,3197,大,0.028786,0
0,124,約,6180,約,0.050612,0
0,125,一,2072,一,0.937294,1
0,126,千,2667,千,0.927101,1
0,127,兩,2449,兩,0.788691,1
0,128,百,5716,百,0.930323,1
0,129,份,2213,份,0.931611,1
0,130,問,2893,問,0.991374,1
0,131,卷,2700,卷,0.991246,1
0,132,，,10064,，,0.042326,1
0,133,整,4307,整,0.025772,0
0,134,體,8594,體,0.043625,0
0,135,滿,5154,滿,0.762541,1
0,136,意,3906,意,0.790688,1
0,137,度,3670,度,0.794868,1
0,138,是,4380,是,0.070895,0
0,139,百,5716,百,0.960324,1
0,140,分,2534,分,0.973207,1
0,141,之,2120,之,0.947590,1
0,142,八,2451,八,0.982273,1
0,143,十,2666,十,0.980347,1
0,144,二,2150,二,0.979207,1
0,145,，,10064,，,0.045582,1
0,146,比,4839,比,0.381456,0
0,147,上,2078,上,0.391024,0
0,148,一,2072,一,0.407150,0
0,149,季,3363,季,0.454130,1
0,150,高,8595,高,0.570167,1
0,151,了,2146,了,0.205291,0
0,152,三,2077,三,0.730500,1
0,153,個,2333,個,0.575699,1
0,154,百,5716,百,0.657500,1
0,155,分,2534,分,0.797988,1
0,156,點,8809,點,0.801930,1
0,157,。,1882,。,0.251113,1
0,158,大,3197,大,0.023086,0
0,159,家,3408,家,0.021618,0
0,160,最,4458,最,0.043587,0
0,161,喜,2921,喜,0.514712,1
0,162,歡,4789,歡,0.535162,1
0,163,的,5718,的,0.111094,0
0,164,功,2597,功,0.345304,0
0,165,能,6546,能,0.359156,0
0,166,是,4380,是,0.117776,0
0,167,離,8287,離,0.995567,1
0,168,線,6252,線,0.995686,1
0,169,模,4723,模,0.989904,1
0,170,式,3709,式,0.989075,1
0,171,，,10064,，,0.031420,1
0,172,很,3767,很,0.016897,0
0,173,多,3191,多,0.037031,0
0,174,人,2179,人,0.050180,0
0,175,說,7228,說,0.102726,0
0,176,在,3031,在,0.094018,0
0,177,捷,4142,捷,0.678584,1
0,178,運,7756,運,0.678595,1
0,179,上,2078,上,0.479360,1
0,180,也,2135,也,0.026506,0
0,181,可,2756,可,0.168815,0
0,182,以,2204,以,0.106476,0
0,183,繼,6297,繼,0.387769,0
0,184,續,6299,續,0.369829,0
0,185,使,2275,使,0.471362,1
0,186,用,5605,用,0.472115,1
0,187,，,10064,，,0.036815,1
0,188,真,5769,真,0.011799,0
0,189,的,5718,的,0.011124,0
0,190,很,3767,很,0.105340,0
0,191,方,4335,方,0.579224,1
0,192,便,2299,便,0.563447,1
0,193,。,1882,。,0.054488,1
0,194,不,2080,不,0.043235,0
0,195,過,7758,過,0.005752,0
0,196,，,10064,，,0.013157,1
0,197,抱,4051,抱,0.509683,1
0,198,怨,3825,怨,0.567591,1
0,199,最,4458,最,0.137431,0
0,200,多,3191,多,0.464245,1
0,201,的,5718,的,0.090694,0
0,202,地,3035,地,0.380850,0
0,203,方,4335,方,0.390954,0
0,204,是,4380,是,0.108306,0
0,205,登,5713,登,0.971519,1
0,206,入,2446,入,0.966319,1
0,207,流,4982,流,0.948200,1
0,208,程,5969,程,0.962155,1
0,209,，,10064,，,0.032432,1
0,210,有,4461,有,0.031580,0
0,211,不,2080,不,0.075112,0
0,212,少,3460,少,0.178837,0
0,213,使,2275,使,0.187907,0
0,214,用,5605,用,0.167713,0
0,215,者,6457,者,0.179179,0
0,216,說,7228,說,0.140118,0
0,217,，,10064,，,0.022510,0
0,218,每,4836,每,0.137569,0
0,219,次,4773,次,0.116213,0
0,220,換,4185,換,0.541555,1
0,221,手,4004,手,0.550874,1
0,222,機,4741,機,0.545042,1
0,223,都,7838,都,0.037611,0
0,224,要,7139,要,0.132156,0
0,225,重,7907,重,0.615896,1
0,226,新,4333,新,0.543905,1
0,227,驗,8543,驗,0.757254,1
0,228,證,7276,證,0.778983,1
0,229,，,10064,，,0.022062,1
0,230,覺,7153,覺,0.042925,0
0,231,得,3775,得,0.027510,0
0,232,很,3767,很,0.060263,0
