chunk,position,token,token_id,p_keep
0,0,[CLS],101,0.00100840
0,1,主,2111,0.84159666
0,2,持,4097,0.82666439
0,3,人,2179,0.78090066
0,4,：,10078,0.32498926
0,5,好,3240,0.49532196
0,6,，,10064,0.11664278
0,7,我,3976,0.10013760
0,8,們,2335,0.09338422
0,9,開,8133,0.75499594
0,10,始,3268,0.77539855
0,11,吧,2790,0.58966666
0,12,。,1882,0.21386224
0,13,謝,7268,0.44297370
0,14,謝,7268,0.45067030
0,15,大,3197,0.07225940
0,16,家,3408,0.04891416
0,17,參,2727,0.71518761
0,18,加,2598,0.73428971
0,19,這,7734,0.03478566
0,20,次,4773,0.02191270
0,21,的,5718,0.00905226
0,22,產,5601,0.99258572
0,23,品,2854,0.99523145
0,24,規,7144,0.99670547
0,25,劃,2588,0.99699283
0,26,會,4459,0.99175054
0,27,議,7285,0.98907810
0,28,。,1882,0.16518492
0,29,今,2187,0.36427766
0,30,天,3198,0.10235655
0,31,的,5718,0.05167337
0,32,議,7285,0.96127957
0,33,程,5969,0.95649266
0,34,有,4461,0.21130572
0,35,三,2077,0.96505165
0,36,個,2333,0.66932726
0,37,部,7831,0.87151319
0,38,分,2534,0.91320151
0,39,，,10064,0.05118775
0,40,第,6063,0.10034918
0,41,一,2072,0.67066455
0,42,是,4380,0.05035524
0,43,上,2078,0.80458623
0,44,個,2333,0.80083531
0,45,月,4460,0.89353812
0,46,的,5718,0.05415354
0,47,使,2275,0.71387422
0,48,用,5605,0.71480852
0,49,者,6457,0.87994719
0,50,回,2999,0.98204595
0,51,饋,8482,0.98379946
0,52,，,10064,0.07729468
0,53,第,6063,0.04556815
0,54,二,2150,0.48520470
0,55,是,4380,0.02987338
0,56,新,4333,0.97962600
0,57,版,5396,0.87669998
0,58,本,4476,0.92196327
0,59,的,5718,0.07295439
0,60,開,8133,0.99296701
0,61,發,5714,0.99281281
0,62,進,7745,0.94109720
0,63,度,3670,0.97435737
0,64,，,10064,0.05958492
0,65,第,6063,0.03931132
0,66,三,2077,0.58697045
0,67,是,4380,0.02743493
0,68,下,2079,0.95804912
0,69,一,2072,0.87994581
0,70,季,3363,0.95356876
0,71,的,5718,0.09854887
0,72,行,7069,0.99617285
0,73,銷,7959,0.99617296
0,74,預,8380,0.99711525
0,75,算,6097,0.99629301
0,76,。,1882,0.35691613
0,77,每,4836,0.48651755
0,78,個,2333,0.07724287
0,79,議,7285,0.77274024
0,80,題,8398,0.79122496
0,81,大,3197,0.01117215
0,82,概,4679,0.01091072
0,83,討,7173,0.82041949
0,84,論,7243,0.86972976
0,85,十,2666,0.95973170
0,86,五,2155,0.97673190
0,87,分,2534,0.97661865
0,88,鐘,8022,0.97996074
0,89,，,10064,0.08886091
0,90,請,7238,0.02983836
0,91,大,3197,0.01480691
0,92,家,3408,0.01833132
0,93,盡,5750,0.02969070
0,94,量,7909,0.02934806
0,95,把,4033,0.80162221
0,96,握,4186,0.75460827
0,97,時,4388,0.86054128
0,98,間,8137,0.84642684
0,99,。,1882,0.48214254
0,100,[NEW0],119547,0.79493839
0,101,佳,2271,0.71909869
0,102,慧,3930,0.70259196
0,103,：,10078,0.28926444
0,104,我,3976,0.02886526
0,105,先,2431,0.08531965
0,106,報,3115,0.89274514
0,107,告,2810,0.90959108
0,108,使,2275,0.51495403
0,109,用,5605,0.58601636
0,110,者,6457,0.75972760
0,111,回,2999,0.95265043
0,112,饋,8482,0.95325404
0,113,。,1882,0.23451906
0,114,上,2078,0.70867473
0,115,個,2333,0.72722554
0,116,月,4460,0.74273908
0,117,我,3976,0.01395281
0,118,們,2335,0.01293570
0,119,一,2072,0.03338397
0,120,共,2456,0.05667623
0,121,收,4280,0.79009950
0,122,到,2555,0.66385525
0,123,大,3197,0.02878582
0,124,約,6180,0.05061239
0,125,一,2072,0.93729430
0,126,千,2667,0.92710149
0,127,兩,2449,0.78869110
0,128,百,5716,0.93032330
0,129,份,2213,0.93161088
0,130,問,2893,0.99137396
0,131,卷,2700,0.99124557
0,132,，,10064,0.04232593
0,133,整,4307,0.02577209
0,134,體,8594,0.04362508
0,135,滿,5154,0.76254106
0,136,意,3906,0.79068828
0,137,度,3670,0.79486763
0,138,是,4380,0.07089572
0,139,百,5716,0.96032381
0,140,分,2534,0.97320718
0,141,之,2120,0.94758952
0,142,八,2451,0.98227251
0,143,十,2666,0.98034704
0,144,二,2150,0.97920716
0,145,，,10064,0.04558192
0,146,比,4839,0.38145697
0,147,上,2078,0.39102575
0,148,一,2072,0.40715170
0,149,季,3363,0.45413125
0,150,高,8595,0.57016683
0,151,了,2146,0.20529193
0,152,三,2077,0.73050070
0,153,個,2333,0.57569993
0,154,百,5716,0.65750194
0,155,分,2534,0.79798859
0,156,點,8809,0.80193114
0,157,。,1882,0.25111324
0,158,大,3197,0.02308566
0,159,家,3408,0.02161829
0,160,最,4458,0.04358676
0,161,喜,2921,0.51471245
0,162,歡,4789,0.53516155
0,163,的,5718,0.11109462
0,164,功,2597,0.34530351
0,165,能,6546,0.35915470
0,166,是,4380,0.11777574
0,167,離,8287,0.99556738
0,168,線,6252,0.99568641
0,169,模,4723,0.98990369
0,170,式,3709,0.98907477
0,171,，,10064,0.03141948
0,172,很,3767,0.01689734
0,173,多,3191,0.03703130
0,174,人,2179,0.05017972
0,175,說,7228,0.10272574
0,176,在,3031,0.09401867
0,177,捷,4142,0.67858541
0,178,運,7756,0.67859650
0,179,上,2078,0.47936106
0,180,也,2135,0.02650568
0,181,可,2756,0.16881503
0,182,以,2204,0.10647555
0,183,繼,6297,0.38776958
0,184,續,6299,0.36982939
0,185,使,2275,0.47136179
0,186,用,5605,0.47211459
0,187,，,10064,0.03681470
0,188,真,5769,0.01179877
0,189,的,5718,0.01112390
0,190,很,3767,0.10533960
0,191,方,4335,0.57922417
0,192,便,2299,0.56344771
0,193,。,1882,0.05448817
0,194,不,2080,0.04323501
0,195,過,7758,0.00575238
0,196,，,10064,0.01315654
0,197,抱,4051,0.50968295
0,198,怨,3825,0.56759018
0,199,最,4458,0.13743180
0,200,多,3191,0.46424493
0,201,的,5718,0.09069392
0,202,地,3035,0.38085192
0,203,方,4335,0.39095533
0,204,是,4380,0.10830647
0,205,登,5713,0.97151887
0,206,入,2446,0.96631873
0,207,流,4982,0.94819981
0,208,程,5969,0.96215469
0,209,，,10064,0.03243217
0,210,有,4461,0.03157971
0,211,不,2080,0.07511195
0,212,少,3460,0.17883669
0,213,使,2275,0.18790740
0,214,用,5605,0.16771275
0,215,者,6457,0.17917834
0,216,說,7228,0.14011757
0,217,，,10064,0.02250994
0,218,每,4836,0.13756929
0,219,次,4773,0.11621319
0,220,換,4185,0.54155576
0,221,手,4004,0.55087501
0,222,機,4741,0.54504269
0,223,都,7838,0.03761084
0,224,要,7139,0.13215676
0,225,重,7907,0.61589664
0,226,新,4333,0.54390502
0,227,驗,8543,0.75725436
0,228,證,7276,0.77898318
0,229,，,10064,0.02206170
0,230,覺,7153,0.04292496
0,231,得,3775,0.02750985
0,232,很,3767,0.06026256
0,233,麻,8792,0.73511541
0,234,煩,5338,0.74472320
0,235,。,1882,0.43234968
0,236,另,2749,0.01504370
0,237,外,3189,0.00889584
0,238,，,10064,0.01383636
0,239,也,2135,0.01173621
0,240,有,4461,0.03213349
0,241,人,2179,0.06227877
0,242,反,2733,0.32953385
0,243,映,4375,0.42111307
0,244,夜,3192,0.97666025
0,245,間,8137,0.97307295
0,246,模,4723,0.98007786
0,247,式,3709,0.97832572
0,248,的,5718,0.21124139
0,249,文,4313,0.66981643
0,250,字,3354,0.72318733
0,251,太,3199,0.28414497
0,252,暗,4424,0.73496473
0,253,，,10064,0.02464755
0,254,看,5765,0.00838817
0,255,起,7533,0.00723556
0,256,來,2278,0.00616124
0,257,有,4461,0.03045000
